nom;description;bons plans
Afrique du Sud;;
Algérie;;
Angola;;
Bénin;;
Botswana;;
Burkina Faso;;
Burundi;;
Cameroun;;
Cap-Vert;;
République centrafricaine;;
Comores;;
République du Congo;;
République démocratique du Congo;;
Côte d’Ivoire;;
Djibouti;;
Égypte;;
Érythrée;;
Éthiopie;;
Gabon;;
Gambie;;
Ghana;;
Guinée;;
Guinée-Bissau;;
Guinée équatoriale;;
Kenya;;
Lesotho;;
Liberia;;
Libye;;
Madagascar;;
Malawi;;
Mali;;
Maroc;;
Maurice;;
Mauritanie;;
Mozambique;;
Namibie;;
Niger;;
Nigeria;;
Ouganda;;
Rwanda;;
Sahara Occidental;;
Sao Tomé-et-Principe;;
Sénégal;;
Seychelles;;
Sierra Leone;;
Somalie;;
Soudan;;
Soudan du Sud;;
Swaziland;;
Tanzanie;;
Tchad;;
Togo;;
Tunisie;;
Zambie;;
Zimbabwe;;
Antigua-et-Barbuda;;
Argentine;;
Bahamas;;
Barbade;;
Belize;;
Bolivie;;
Brésil;;
Canada;;
Chili;;
Colombie;;
Costa Rica;;
Cuba;;
République dominicaine;;
Dominique;;
Équateur;;
États-Unis;;
Grenade;;
Guatemala;;
Guyana;;
Haïti;;
Honduras;;
Jamaïque;;
Mexique;;
Nicaragua;;
Panama;;
Paraguay;;
Pérou;;
Saint-Christophe-et-Niévès;;
Sainte-Lucie;;
Saint-Vincent-et-les-Grenadines;;
Salvador;;
Suriname;;
Trinité-et-Tobago;;
Uruguay;;
Venezuela;;
Afghanistan;;
Arabie saoudite;;
Arménie;;
Azerbaïdjan;;
Bahreïn;;
Bangladesh;;
Bhoutan;;
Birmanie;;
Brunei;;
Cambodge;;
Chine;;
Chypre;;
Corée du Nord;;
Corée du Sud;;
Émirats Arabes Unis;;
Géorgie;;
Inde;;
Indonésie;;
Irak;;
Iran;;
Israël;;
Japon;;
Jordanie;;
Kazakhstan;;
Kirghizistan;;
Koweït;;
Laos;;
Liban;;
Malaisie;;
Maldives;;
Mongolie;;
Népal;;
Oman;;
Ouzbékistan;;
Pakistan;;
Philippines;;
Qatar;;
Singapour;;
Sri Lanka;;
Syrie;;
Tadjikistan;;
Thaïlande;;
Timor oriental;;
Turkménistan;;
Turquie;;
Vietnam;;
Yémen;;
Albanie;;
Allemagne;;
Andorre;;
Autriche;;
Belgique;;
Biélorussie;;
Bosnie-Herzégovine;;
Bulgarie;;
Chypre;;
Crete;;
Croatie;;
Danemark;;
Espagne;;
Estonie;;
Finlande;;
France;La France, en forme longue la République française, est un pays principalement situé en Europe de l'Ouest, mais qui comprend également des territoires éloignés disséminés sur plusieurs océans et autres continents. Politiquement, il s'agit d'une république constitutionnelle unitaire ayant un régime semi-présidentiel. Elle a pour capitale Paris, pour langue officielle le français et pour monnaie l'euro. Sa devise est « Liberté, Égalité, Fraternité », et son drapeau est constitué de trois bandes verticales respectivement bleue, blanche et rouge. Son hymne est La Marseillaise.; Mangez un croissant et une baguette
Grèce;;
Hongrie;;
Irlande;;
Islande;;
Italie;;
Lettonie;;
Liechtenstein;;
Lituanie;;
Luxembourg;;
Macédoine;;
Malte;;
Moldavie;;
Monaco;;
Monténégro;;
Norvège;;
Pays-Bas;;
Pologne;;
Portugal;;
République tchèque;;
Roumanie;;
Royaume-Uni;;
Russie;;
Saint-Marin;;
Serbie;;
Slovaquie;;
Slovénie;;
Suède;;
Suisse;;
Ukraine;;
Vatican;;
Australie;;
Fidji;;
Kiribati;;
Marshall;;
Micronésie;;
Nauru;;
Nouvelle-Zélande;;
Palaos;;
Papouasie-Nouvelle-Guinée;;
Salomon;;
Samoa;;
Tonga;;
Tuvalu;;
Vanuatu;;
