nom;visa;Durée du visa;vaccins;code alpha 2;code alpha 3;doit être redirigé vers la destination;capitale;Situation géographique;langues;code devise;Les immanquables;Pensez-y;;
Afrique du Sud;Non nécessaire;"Majorité des pays : 90 jours
France, Pays-Bas... indéterminée";;ZA;ZAF;;Pretoria;Afrique;"Afrikaans
Anglais";ZAR;Le Parc Kruger;;;
Algérie;"1 entrée : 85€
Entrées multiples : 125€";"1 entrée : 30 jours
Entrées multiples : 90 jours";;DZ;DZA;;Alger;Afrique;Arabe;DZD;;;;
Allemagne;;;;DE;DEU;;Berlin;Europe;Allemand;EUR;;;;
Argentine;Français, Belges, Canadiens, Suisses... exemptés;90 jours renouvelable 1 fois;;AR;ARG;;Buenos Aires;Amérique du Sud;Espagnol;ARS;Le Perito Morenos;Le pays est grand et les bus (ou cama), très confortable sont chers. Pensez au South Pass pour les long trajets afin d'économiser..;;
Australie;"EVisitor : gratuit
ETA : $20AUD (émission)
Visitor visa : 130 à 335 AUD";"EVisitor et ETA : 3 mois max d'affilé pendant 1 an
Visitor visa : 3, 6 ou 12 mois";;AU;AUS;;Canberra;Océanie;Anglais;AUD;;;;
Autriche;Non nécessaire si membre UE ;90 jours;;AT;AUT;;Vienne;Europe;Allemand;EUR;;;;
Belgique;;;;BE;BEL;;Bruxelles;Europe;"Français
Néerlandais
Allemand";EUR;;;;
Belize;Français, Belges, Canadiens, Suisses... exemptés;30 jours;;BZ;BLZ;;Belmopan;Amérique Centrale;"Anglais
Créole
Espagnol";BZD;;;;
Birmanie;50€;28 jours;;MM;MMR;;Mandalay;Asie;Birman;MMK;;;;
Bolivie;Français, Belges, Canadiens, Suisses... exemptés;90 jours;;BO;BOL;;Sucre;Amérique du Sud;"Espagnol
Quechua
Aymara";BOB;;;;
Brésil;"Français, Belge, Suisse exemptés
Canadien : environ 30€";90 jours;;BR;BRA;;Brasilia;Amérique du Sud;Portuguais;BRL;;;;
Bulgarie;;;;BG;BGR;;Sofia;Europe;Bulgare;BGN;;;;
Cambodge;"30USD sur place (quand pas d'arnaques)
e-visa 30 USD + 7 USD de frais d'émission";30 jours, entrée simple uniquement;;KH;KHM;;Phnom Penh;Asie;Khmer;KHR;;;;
Canada;Si français, belge, suisse... pas de visa mais un AVE à $7CAD;180 jours;;CA;CAN;;Ottawa;Amérique du Nord;"Anglais
Français";CAD;;;;
Chili;Français, Belges, Canadiens, Suisses... exemptés;90 jours;;CL;CHL;;Santiago;Amérique du Sud;Espagnol;CLP;;;;
Chine;Entrée simple: 35€;90 jours;;CN;CHN;;Pekin;Asie;Mandarin;CNY;;;;
Colombie;Français, Belges, Canadiens, Suisses... exemptés;;;CO;COL;;Bogota;Amérique du Sud;Espagnol;COP;;;;
Costa Rica;Français, Belges, Canadiens, Suisses... exemptés;90 jours;;CR;CRI;;San Jose;Amérique Centrale;Espagnol;CRC;;;;
Croatie;;;;HR;HRV;;Zagreb;Europe;Croate;HRK;;;;
Cuba;22€;30 jours;;CU;CUB;;La Havanne;Amérique Centrale;Espagnol;CUP;;;;
Danemark;;;;DK;DNK;;Copenhague;Europe;Danois;EUR;;;;
Égypte;;;;EG;EGY;;Le Caire;Afrique;Arabe;EGP;;;;
Émirats Arabes Unis;;;;AE;ARE;;Abu Dabi;Afrique;Arabe;AED;;;;
Espagne;Européens, américains du nord ... exemptés;90 jours si visa nécessaire;;ES;ESP;;Madrid;Europe;Espagnol;EUR;;;;
États-Unis;"Français, Belges, Canadiens, Suisses... exemptés.
Autorisation électronique necessaire ($14).";90 jours sans visa.;;US;USA;;Washington;Amérique du Nord;Anglais;USD;;;;
Finlande;;;;FI;FIN;;Helsinki;Europe;Finnois;EUR;;;;
France;Européens, Amérique du nord, Suisse ... exemptés;90 jours sans visa;;FR;FRA;;Paris;Europe;Français;EUR;;;;
Grèce;;;;GR;GRC;;Athènes;Europe;Grec;EUR;;;;
Guatemala;;;;GT;GTM;;Guatemala city;Amérique Centrale;Espagnol;GTQ;;;;
Hongrie;Membres espace schengen, canadiens ... exemptés;90 jours;;HU;HUN;;Budapest;Europe;Hongrois;HUF;;;;
Inde;;;;IN;IND;;New Delhi;Asie;"Hindi
Anglais";INR;;;;
Indonésie;35 USD pour 65 pays (dont France, Canada, Belgique..);"30 jours.
Possibilité d'extension 30 jours payante.";;ID;IDN;;Jakarta;Asie;Indonésien;IDR;;;;
Irlande;;;;IE;IRL;;Dublin;Europe;"Irlandais
Anglais";EUR;;;;
Islande;;;;IS;ISL;;Reykjavic;Europe;Islandais;ISK;;;;
Israël;;;;IL;ISR;;Jerusalem;Moyen-Orient;"Hébreu
Arabe";ILS;;;;
Italie;;;;IT;ITA;;Rome;Europe;Italien;EUR;;;;
Japon;Français, Belges, Canadiens, Suisses... exemptés;90 jours sans visa;;JP;JPN;;Tokyo;Asie;Japonais;JPY;;Les trains au Japon sont ponctuels, propres et confortable. Malheureusement, ils peuvent vite faire monter la note. Pour économiser sur les transports, pensez à jeter un oeil au JR Pass.;;
Jordanie;;;;JO;JOR;;Amman;Moyen-Orient;Arabe;JOD;;;;
Kenya;"Français et Belge : 40€ entrée simple, 80€ entrées multiples.
Canadien : 52$Ca.
Suisse : 70 F simple, 140 F multiples.
Visa disponible en ligne uniquement.";90 jours;;KE;KEN;;Nairobi;Afrique;"Swahili
Anglais";KES;;;;
Laos;"Français : 35€
Belge : 40€
Canadien : 42$
Suisse: exempté 15 jours";30 jours;;LA;LAO;;Vientiane;Asie;Lao;LAK;;;;
Malaisie;;;;MY;MYS;;Kuala Lumpur;Asie;Malais;MYR;;;;
Maroc;;;;MA;MAR;;Casablanca;Afrique;"Arabe
Français";MAD;;;;
Mexique;;;;MX;MEX;;Mexico;Amérique du Nord;Espagnol;MXN;;;;
Mongolie;;;;MN;MNG;;Oulan Bator;Asie;Mongole;MNT;;;;
Népal;"France : 33/48/108€
Belgique : 25/40/90€
Suisse : 35/60/130F";15 jours / 30 jours / 90 jours;;NP;NPL;;Katmandou;Asie;Népalais;NPR;;;;
Nicaragua;;;;NI;NIC;;Managua;Amérique Centrale;Espagnol;NIO;;;;
Norvège;;;;NO;NOR;;Oslo;Europe;Norvégien;NOK;;;;
Nouvelle-Zélande;;;;NZ;NZL;;Wellington;Océanie;Anglais;NZD;;;;
Pays-Bas;;;;NL;NLD;;Amsterdam;Europe;"Néerlandais
Frison
Limbourgeois";EUR;;;;
Pérou;;;;PE;PER;;Lima;Amérique du Sud;"Espagnol
Quechua
Aymara";PEN;;;;
Portugal;;;;PT;PRT;;Lisbonne;Europe;Portuguais;EUR;;;;
Qatar;;;;QA;QAT;;Doha;Moyen-Orient;Arabe;QAR;;;;
République Tchèque;Membres UE exemptés;90 jours;;CZ;CZE;;Prague;Europe;Tchèque;CZK;;;;
Roumanie;;;;RO;ROU;;Bucarest;Europe;Roumain;RON;;;;
Royaume-Uni;;;;GB;GBR;;Londres;Europe;Anglais;GBP;;;;
Russie;35€ visa + 45€ voucher;30 jours;;RU;RUS;;Moscou;Europe;Russe;RUB;;;;
Singapour;;;;SG;SGP;oui;Singapour;Asie;"Anglais
Chinois
Tamoul
Malais";SGD;;;;
Slovénie;;;;;;;Lubiana;Europe;Slovène;EUR;;;;
Suède;;;;SE;SWE;;Stockholm;Europe;Suédois;SEK;;;;
Suisse;;;;CH;CHE;;Berne;Europe;"Allemand
Français
Italien";CHF;;;;
Thaïlande;;;;TH;THA;;Bangkok;Asie;Thaï;THB;;;;
Tunisie;;;;TN;TUN;;Tunis;Afrique;Arabe;TND;;;;
Turquie;;;;TR;TUR;;Ankara;Asie;Turc;TRY;;;;
Venezuela;;;;VE;VEN;;Caracas;Amérique du Sud;Espagnol;VEF;;;;
Vietnam;"Gratuit
Entrée simple : 85€ / 115€ 
Entrées multiples : 115 € / 165€ 
(moins cher si pris à l'arrivée en Thaïlande, par voie aérienne uniquement) ";"15 premiers jours gratuits
1 mois / 3 mois pour les entrées simples
1 mois / 3 mois pour les entrées multiples";;VN;VNM;;Hanoi;Asie;Vietnamien;VND;;;;
